BVN7751,,ade201,N994FE,C208,,KAUS,2020-07-01 01:12:36+00:00,2020-07-01 01:37:18+00:00,2020-07-01 00:00:00+00:00,30.75746155,-98.69449391,2743.2,30.23935609,-97.6802124,381
SWA658,WN658,a30657,N294WN,B737,KSTL,KPHX,2020-07-01 01:12:36+00:00,2020-07-01 04:06:54+00:00,2020-07-01 00:00:00+00:00,38.74044645,-90.35137939,304.8,33.44084659,-112.0033171,358.14
AAR952,OZ952,71bc20,HL7420,B744,VHHH,RKSI,2020-07-01 01:12:38+00:00,2020-07-01 04:07:14+00:00,2020-07-01 00:00:00+00:00,22.30078125,113.9121926,0,37.31140137,126.5932968,982.98
N66BE,,a8b1fe,N66BE,C525,KBUR,KTUS,2020-07-01 01:12:38+00:00,2020-07-01 02:38:47+00:00,2020-07-01 00:00:00+00:00,34.20355225,-118.3580671,0,32.0869213,-110.9049085,1005.84
N414CY,,a4e345,N414CY,C208,KGNV,KNUN,2020-07-01 01:12:40+00:00,2020-07-01 02:53:28+00:00,2020-07-01 00:00:00+00:00,29.67379761,-82.30671809,304.8,30.47900701,-87.39003296,1508.76
N5848G,,a7883b,N5848G,,KLOU,KLOU,2020-07-01 01:12:40+00:00,2020-07-01 01:23:59+00:00,2020-07-01 00:00:00+00:00,38.22349548,-85.67296454,0,38.23713684,-85.64064838,274.32
N5171B,,a67ded,N5171B,,KRHV,KE16,2020-07-01 01:12:41+00:00,2020-07-01 01:32:58+00:00,2020-07-01 00:00:00+00:00,37.33293954,-121.8192722,0,37.07931519,-121.5998938,457.2
LYM339,,a2b161,N2728G,SW4,,KDEN,2020-07-01 01:12:48+00:00,2020-07-01 01:45:59+00:00,2020-07-01 00:00:00+00:00,38.33331299,-102.9213244,2743.2,39.84118652,-104.7582212,1767.84
NKS710,,a81ee1,N622NK,A320,KFLL,KLGA,2020-07-01 01:12:50+00:00,2020-07-01 03:37:12+00:00,2020-07-01 00:00:00+00:00,26.07824707,-80.11919705,304.8,40.76411878,-73.88830012,60.96
SWA6918,,aaa1bb,N7840A,B737,KRNO,KPHX,2020-07-01 01:12:54+00:00,2020-07-01 02:35:52+00:00,2020-07-01 00:00:00+00:00,39.50907044,-119.7664795,1219.2,33.44084659,-111.9994494,373.38
AIP1813,,a1867a,N198GA,B190,,CO14,2020-07-01 01:12:54+00:00,2020-07-01 01:37:43+00:00,2020-07-01 00:00:00+00:00,38.78299519,-106.378418,5181.6,39.84136963,-104.7847914,1828.8
CAL762,CI762,899125,B-18908,A359,RCTP,RCTP,2020-07-01 01:12:57+00:00,2020-07-01 12:22:39+00:00,2020-07-01 00:00:00+00:00,25.07834224,121.2457391,0,25.07450867,121.2408447,68.58
SFJ78,,841efe,JA08MC,A320,,RJTT,2020-07-01 01:12:58+00:00,2020-07-01 02:25:43+00:00,2020-07-01 00:00:00+00:00,33.84141541,131.2139768,2133.6,35.68519592,139.8783302,922.02
YZR7505,,7812f0,B-1391,B738,,,2020-07-01 01:13:01+00:00,2020-07-01 01:56:28+00:00,2020-07-01 00:00:00+00:00,24.84721038,114.4640134,10972.8,20.72570801,110.7695035,9174.48
EDV4955,,a39ada,N331PQ,CRJ9,KMSP,,2020-07-01 01:13:03+00:00,2020-07-01 01:44:22+00:00,2020-07-01 00:00:00+00:00,44.87789348,-93.18402546,609.6,42.10482323,-91.88575212,2903.22
CSN6591,CZ6591,7802ed,B-6306,A321,ZGSZ,,2020-07-01 01:13:03+00:00,2020-07-01 01:33:10+00:00,2020-07-01 00:00:00+00:00,22.61233055,113.8253784,609.6,24.02810669,114.6383667,8740.14
N714QW,,a98c5c,N714QW,,KCPS,KCPS,2020-07-01 01:13:03+00:00,2020-07-01 01:23:23+00:00,2020-07-01 00:00:00+00:00,38.56126688,-90.16339111,304.8,38.58077227,-90.17901611,365.76
BTQ778,4B778,ad32e9,N95GE,PC12,CO12,,2020-07-01 01:13:05+00:00,2020-07-01 02:16:29+00:00,2020-07-01 00:00:00+00:00,39.92866516,-104.7253418,1828.8,37.88002143,-107.952914,6918.96
AXM6225,AK6225,7503b1,9M-AJG,A320,,WMKK,2020-07-01 01:13:05+00:00,2020-07-01 01:35:20+00:00,2020-07-01 00:00:00+00:00,4.301007804,102.2480984,7315.2,2.789611816,101.6943877,114.3
SKW5292,,a0f355,N160SY,E75L,KSFO,KSEA,2020-07-01 01:13:08+00:00,2020-07-01 02:58:52+00:00,2020-07-01 00:00:00+00:00,37.61824036,-122.3761246,0,47.45896912,-122.3179321,99.06
BOX481,3S481,3c458c,D-AALL,B77L,KLAX,EDDF,2020-07-01 01:13:09+00:00,2020-07-01 11:43:10+00:00,2020-07-01 00:00:00+00:00,33.93374634,-118.4177632,0,50.03695213,8.529714636,144.78
ANA8573,,86eb72,JA884A,B789,RJTT,,2020-07-01 01:13:09+00:00,2020-07-01 01:59:29+00:00,2020-07-01 00:00:00+00:00,35.49137956,139.8132389,914.4,32.68232443,135.172306,12192
N94618,,ad260e,N94618,,KCRQ,KSBP,2020-07-01 01:13:17+00:00,2020-07-01 03:16:26+00:00,2020-07-01 00:00:00+00:00,33.1291328,-117.2746806,0,35.11592102,-120.4313442,1234.44
N237VA,,a2245d,N237VA,,06ID,KBOI,2020-07-01 01:13:20+00:00,2020-07-01 01:42:57+00:00,2020-07-01 00:00:00+00:00,43.3752338,-116.3868713,914.4,43.55776512,-116.2065778,937.26
KAL9509,KE9509,71be17,HL7617,B748,RKSI,UUEE,2020-07-01 01:13:22+00:00,2020-07-01 09:21:16+00:00,2020-07-01 00:00:00+00:00,37.51208496,126.409977,304.8,55.98292981,37.49187469,403.86
AIP1937,,a06dcd,N127BA,B190,KOXR,KONT,2020-07-01 01:13:25+00:00,2020-07-01 01:44:17+00:00,2020-07-01 00:00:00+00:00,34.19979858,-119.2792931,914.4,34.05496216,-117.5826341,335.28
CLX9752,,4d0110,LX-RCV,B744,,ELLX,2020-07-01 01:13:29+00:00,2020-07-01 05:31:59+00:00,2020-07-01 00:00:00+00:00,59.48236084,54.03973389,9753.6,49.63536925,6.226705603,396.24
SWA55,,a4fda0,N420WN,B737,KDAL,KHOU,2020-07-01 01:13:31+00:00,2020-07-01 01:52:48+00:00,2020-07-01 00:00:00+00:00,32.84321594,-96.85404053,0,29.68449997,-95.32513787,312.42
SWA486,,abd8e4,N8622A,B738,KMDW,KSAN,2020-07-01 01:13:32+00:00,2020-07-01 04:59:48+00:00,2020-07-01 00:00:00+00:00,41.78277484,-87.75495662,0,32.73051453,-117.1772095,30.48
BIE,,7c0634,VH-BIE,P28A,,YBAF,2020-07-01 01:13:32+00:00,2020-07-01 01:48:13+00:00,2020-07-01 00:00:00+00:00,-28.32847983,153.0329805,1219.2,-27.57400771,153.0101307,-53.34
N808DC,,aaffe3,N808DC,,KRNM,KCRQ,2020-07-01 01:13:33+00:00,2020-07-01 02:03:10+00:00,2020-07-01 00:00:00+00:00,33.04124218,-116.9279947,304.8,33.12776184,-117.2822388,121.92
SWA1471,WN1471,abb52c,N8532S,B738,KBNA,KPHL,2020-07-01 01:13:39+00:00,2020-07-01 02:44:36+00:00,2020-07-01 00:00:00+00:00,36.0896759,-86.68888092,304.8,39.87590208,-75.21936035,45.72
YVQ,,7c7c84,VH-YVQ,AP32,YSBK,YWOL,2020-07-01 01:13:40+00:00,2020-07-01 01:55:40+00:00,2020-07-01 00:00:00+00:00,-33.91977601,150.9863663,0,-34.53594143,150.6889343,899.16
N11268,,a036ec,N11268,,KF70,KF70,2020-07-01 01:13:41+00:00,2020-07-01 02:51:06+00:00,2020-07-01 00:00:00+00:00,33.58283091,-117.1508217,609.6,33.59133911,-117.1213205,579.12
AAL1061,AA1061,aaaa92,N787AL,B772,KMIA,KLAX,2020-07-01 01:13:43+00:00,2020-07-01 06:07:36+00:00,2020-07-01 00:00:00+00:00,25.80221558,-80.26896159,0,33.93862967,-118.3699608,114.3
SWA206,,a3117c,N297WN,B737,KSJC,KLAS,2020-07-01 01:13:43+00:00,2020-07-01 02:10:28+00:00,2020-07-01 00:00:00+00:00,37.3560791,-121.9193739,0,36.07365417,-115.1308823,662.94
MDA392,,899149,B-16853,AT76,,RCSS,2020-07-01 01:13:44+00:00,2020-07-01 01:52:55+00:00,2020-07-01 00:00:00+00:00,22.94947815,121.2548051,2743.2,25.07052612,121.5262349,144.78
N151AE,,a0cdeb,N151AE,AS50,AZ28,KPHX,2020-07-01 01:13:44+00:00,2020-07-01 01:29:25+00:00,2020-07-01 00:00:00+00:00,33.82214355,-112.5168158,609.6,33.48271179,-112.0396729,434.34
N446SP,,a56285,N446SP,,KE16,KRHV,2020-07-01 01:13:45+00:00,2020-07-01 01:24:29+00:00,2020-07-01 00:00:00+00:00,37.10275269,-121.5864531,609.6,37.33392334,-121.8201463,60.96
UAL931,UA931,a0eeea,N15969,B789,KORD,EGLL,2020-07-01 01:13:45+00:00,2020-07-01 08:34:59+00:00,2020-07-01 00:00:00+00:00,41.96566772,-87.88525668,304.8,51.47769734,-0.432815552,106.68
EDV4962,,a2af3e,N272PQ,CRJ9,KDTW,KCLT,2020-07-01 01:13:46+00:00,2020-07-01 02:20:51+00:00,2020-07-01 00:00:00+00:00,42.18319702,-83.36519415,609.6,35.16220093,-80.94765799,449.58
SH495,,7c4a4d,VH-OYN,SW4,YPAD,,2020-07-01 01:13:46+00:00,2020-07-01 02:13:54+00:00,2020-07-01 00:00:00+00:00,-34.92106809,138.5781097,609.6,-30.9961853,139.3991627,4998.72
EJA777,,aa8477,N777QS,CL35,KDEN,KFNL,2020-07-01 01:13:51+00:00,2020-07-01 01:24:13+00:00,2020-07-01 00:00:00+00:00,39.91430768,-104.6870117,1828.8,40.41036832,-104.9932792,1714.5
KXU,,7c35f0,VH-KXU,C172,,YSTW,2020-07-01 01:13:54+00:00,2020-07-01 01:58:53+00:00,2020-07-01 00:00:00+00:00,-31.06155396,149.5795575,1524,-31.09922247,150.855249,472.44
KPG,,7c34c2,VH-KPG,T206,YMEN,YLTV,2020-07-01 01:13:56+00:00,2020-07-01 02:32:28+00:00,2020-07-01 00:00:00+00:00,-37.72695923,144.9010776,0,-38.1903852,146.2820037,1066.8
SWA2159,,abd8c1,N8621A,B738,KSTL,KLAX,2020-07-01 01:14:02+00:00,2020-07-01 04:44:46+00:00,2020-07-01 00:00:00+00:00,38.74119128,-90.35351563,0,33.95292664,-118.3943332,83.82
OXF106,,a54d48,N4402N,,KFFZ,KFFZ,2020-07-01 01:14:03+00:00,2020-07-01 02:25:14+00:00,2020-07-01 00:00:00+00:00,33.45913696,-111.7293091,304.8,33.46540833,-111.7199707,502.92
0,,c063c4,C-GLUH,,,,2020-07-01 01:14:03+00:00,2020-07-01 01:34:57+00:00,2020-07-01 00:00:00+00:00,53.4651947,-113.9808001,3352.8,54.24499512,-116.1543666,8534.4
VTI601,,800c0b,VT-TNB,A20N,VIDP,,2020-07-01 01:14:04+00:00,2020-07-01 01:51:40+00:00,2020-07-01 00:00:00+00:00,28.56152033,77.10948271,304.8,32.76251221,77.79193726,10660.38
FDX1240,FX1240,a057eb,N121FE,B763,KLAS,KLAS,2020-07-01 01:14:04+00:00,2020-07-01 01:32:59+00:00,2020-07-01 00:00:00+00:00,36.08248901,-115.1244164,609.6,36.08363342,-115.1229858,662.94
N888YW,,ac3dc8,N888YW,,KEMT,KEMT,2020-07-01 01:14:06+00:00,2020-07-01 02:01:20+00:00,2020-07-01 00:00:00+00:00,34.07803345,-118.0408089,0,34.10705566,-118.0286454,342.9
AAL60,AA60,a9b62c,N725AN,B77W,,KDFW,2020-07-01 01:14:06+00:00,2020-07-01 12:05:15+00:00,2020-07-01 00:00:00+00:00,35.60646057,140.4895592,1524,32.92029947,-97.02598105,228.6
GBA616,,c8221c,ZK-SAW,C208,,NZAA,2020-07-01 01:14:08+00:00,2020-07-01 01:44:59+00:00,2020-07-01 00:00:00+00:00,-36.01675415,174.3200111,3352.8,-37.00609627,174.8076464,190.5
SRQ5716,,7580bf,RP-C7252,AT75,,RPLL,2020-07-01 01:14:09+00:00,2020-07-01 01:27:19+00:00,2020-07-01 00:00:00+00:00,13.63847351,121.3805521,5791.2,14.58211608,121.1481195,807.72
AAL9729,,ab10cb,N812AA,B788,KPHL,LIMC,2020-07-01 01:14:09+00:00,2020-07-01 08:33:57+00:00,2020-07-01 00:00:00+00:00,39.86640542,-75.24707031,0,45.63067245,8.722809582,
JA129D,,84622f,JA129D,EC35,RJNA,RJNA,2020-07-01 01:14:09+00:00,2020-07-01 02:28:59+00:00,2020-07-01 00:00:00+00:00,35.25137329,136.9237518,0,35.25128174,136.9234085,99.06
N8836U,,ac2c37,N8836U,,KCRQ,37CA,2020-07-01 01:14:12+00:00,2020-07-01 01:36:13+00:00,2020-07-01 00:00:00+00:00,33.12834142,-117.2792769,0,33.48497811,-117.181521,1371.6
AIC1122,,8004d6,VT-PPM,A321,VABB,VOMM,2020-07-01 01:14:13+00:00,2020-07-01 02:43:58+00:00,2020-07-01 00:00:00+00:00,19.08855891,72.85828192,0,13.01153668,80.22616738,335.28
WJA166,WS166,c03e07,C-FXMS,B738,CYVR,CRK2,2020-07-01 01:14:15+00:00,2020-07-01 02:18:51+00:00,2020-07-01 00:00:00+00:00,49.18190002,-123.1225821,304.8,53.1554718,-113.5378941,1935.48
ANA584,NH584,8.62E+05,JA620A,B763,,RJTL,2020-07-01 01:14:15+00:00,2020-07-01 02:16:16+00:00,2020-07-01 00:00:00+00:00,33.72211521,132.6813698,2438.4,35.79666914,139.9758716,1607.82
CES2818,MU2818,781617,B-306D,A20N,,,2020-07-01 01:14:16+00:00,2020-07-01 01:32:24+00:00,2020-07-01 00:00:00+00:00,23.30754089,113.5415538,2133.6,24.63894653,114.7315979,8107.68
N6888F,,a92465,N6888F,,KX06,KVNC,2020-07-01 01:14:16+00:00,2020-07-01 01:34:49+00:00,2020-07-01 00:00:00+00:00,27.18748448,-81.84983474,0,27.05300903,-82.42155831,152.4
JAL142,JL142,851bdc,JA341J,B738,,RJTL,2020-07-01 01:14:17+00:00,2020-07-01 01:52:29+00:00,2020-07-01 00:00:00+00:00,39.68620171,140.6269531,9144,35.87855452,139.9846958,1303.02
CSZ8917,,780cfc,B-1602,A320,,,2020-07-01 01:14:17+00:00,2020-07-01 01:27:07+00:00,2020-07-01 00:00:00+00:00,23.12905884,114.6039817,1524,23.6869812,114.3581136,5082.54
FY1429,,75004b,9M-FYI,AT75,,WMSA,2020-07-01 01:14:18+00:00,2020-07-01 01:38:57+00:00,2020-07-01 00:00:00+00:00,4.664703369,100.8572388,4572,3.172814321,101.5246582,228.6
SWA1056,,abb8ea,N8542Z,B738,KBWI,KBOS,2020-07-01 01:14:19+00:00,2020-07-01 02:08:29+00:00,2020-07-01 00:00:00+00:00,39.17570987,-76.70355225,304.8,42.34340344,-71.01549725,83.82
ASA534,,a6c6c8,N536AS,B738,,6AK5,2020-07-01 01:14:19+00:00,2020-07-01 01:44:55+00:00,2020-07-01 00:00:00+00:00,64.3527832,-149.7897949,11277.6,61.1677784,-150.1008097,129.54
CBJ5618,,780ec7,B-8187,A321,,,2020-07-01 01:14:20+00:00,2020-07-01 14:23:53+00:00,2020-07-01 00:00:00+00:00,21.72160003,111.2136332,9448.8,21.00288391,111.0582897,9166.86
ANZ185M,,c82726,ZK-MVR,AT76,NZPM,NZCH,2020-07-01 01:14:23+00:00,2020-07-01 02:22:59+00:00,2020-07-01 00:00:00+00:00,-40.31977844,175.6054688,0,-43.47564697,172.5474766,91.44
FIH,,7c1a77,VH-FIH,PA34,YWBN,,2020-07-01 01:14:27+00:00,2020-07-01 01:43:52+00:00,2020-07-01 00:00:00+00:00,-34.22062683,150.7987322,304.8,-35.19213867,150.0341174,1874.52
CSZ9401,ZH9401,7.81E+10,B-1036,A333,ZGSZ,,2020-07-01 01:14:28+00:00,2020-07-01 02:47:53+00:00,2020-07-01 00:00:00+00:00,22.61114502,113.8259999,304.8,29.18816001,104.4826732,6629.4
SNJ73,,86d237,JA812X,B738,RJTT,,2020-07-01 01:14:28+00:00,2020-07-01 02:27:58+00:00,2020-07-01 00:00:00+00:00,35.49933999,139.8123623,914.4,32.33624268,132.0817566,9730.74
ANA248,NH248,867592,JA708A,B772,RJFF,RJTL,2020-07-01 01:14:30+00:00,2020-07-01 02:33:59+00:00,2020-07-01 00:00:00+00:00,33.59944153,130.4415707,0,35.7282839,139.9155637,1249.68
SWA1501,WN1501,a24757,N246LV,B737,KONT,KSMF,2020-07-01 01:14:30+00:00,2020-07-01 02:17:47+00:00,2020-07-01 00:00:00+00:00,34.05693054,-117.5996181,304.8,38.71366882,-121.6010384,91.44
ASA1247,AS1247,a30f85,N297AK,,KSEA,PANC,2020-07-01 01:14:33+00:00,2020-07-01 04:29:50+00:00,2020-07-01 00:00:00+00:00,47.43598938,-122.3079071,0,61.19035624,-150.0093587,-60.96
N231NH,,a20d6b,N231NH,,KOAK,05CL,2020-07-01 01:14:33+00:00,2020-07-01 01:38:58+00:00,2020-07-01 00:00:00+00:00,37.7361145,-122.221381,0,38.62147522,-122.4324765,944.88
AAL2079,AA2079,ac71dd,N9002U,A319,KDFW,,2020-07-01 01:14:34+00:00,2020-07-01 02:08:27+00:00,2020-07-01 00:00:00+00:00,32.89416504,-97.02998657,0,34.87586587,-90.2038765,3147.06
IGO769,,8013c8,VT-IJX,A20N,,VIDP,2020-07-01 01:14:37+00:00,2020-07-01 01:49:52+00:00,2020-07-01 00:00:00+00:00,27.32125854,80.1332409,6400.8,28.56573486,77.09122291,304.8
SWA776,WN776,a51f0f,N429WN,B737,KAXH,KPHX,2020-07-01 01:14:38+00:00,2020-07-01 03:37:29+00:00,2020-07-01 00:00:00+00:00,29.57212286,-95.41857551,1524,33.43107605,-111.9971558,36149.28
SWA924,WN924,abc4d8,N8578Q,,KLAS,KHOU,2020-07-01 01:14:41+00:00,2020-07-01 03:36:17+00:00,2020-07-01 00:00:00+00:00,36.07640153,-115.1352578,609.6,29.68394134,-95.32465318,312.42
MRA643,,aae94c,N802AA,C208,0TE7,KSAT,2020-07-01 01:14:46+00:00,2020-07-01 01:32:16+00:00,2020-07-01 00:00:00+00:00,30.2829895,-98.62410601,2133.6,29.57926941,-98.52776747,640.08
CHH7405,,780cb4,B-1997,B738,ZUCK,,2020-07-01 01:14:47+00:00,2020-07-01 01:34:23+00:00,2020-07-01 00:00:00+00:00,29.64520988,106.6952874,1524,29.23672485,108.789843,7444.74
EDV4868,,ac78b0,N902XJ,CRJ9,KDTW,,2020-07-01 01:14:47+00:00,2020-07-01 02:14:27+00:00,2020-07-01 00:00:00+00:00,42.17688609,-83.35767879,609.6,42.72853088,-74.4758814,3329.94
SWA1153,,acb664,N918WN,B737,KHOU,KMDW,2020-07-01 01:14:48+00:00,2020-07-01 03:15:38+00:00,2020-07-01 00:00:00+00:00,29.67141724,-95.24121798,609.6,41.78300761,-87.75444563,175.26
NDU642,,a86dd9,N642ND,,KIWA,KIWA,2020-07-01 01:14:48+00:00,2020-07-01 02:15:59+00:00,2020-07-01 00:00:00+00:00,33.30812616,-111.6616759,304.8,33.29611568,-111.6476627,502.92
WP3,,7c81ce,VH-ZXC,A139,YSTW,YSTW,2020-07-01 01:14:48+00:00,2020-07-01 01:26:04+00:00,2020-07-01 00:00:00+00:00,-31.09321724,150.8751892,609.6,-31.06617737,150.8332376,441.96
N893P,,ac51be,N893P,R44,KBUR,KBUR,2020-07-01 01:14:48+00:00,2020-07-01 01:48:28+00:00,2020-07-01 00:00:00+00:00,34.16673563,-118.3712769,304.8,34.18894958,-118.3837953,365.76
N776SC,,aa80e4,N776SC,,KSDL,KSDL,2020-07-01 01:14:49+00:00,2020-07-01 02:07:53+00:00,2020-07-01 00:00:00+00:00,33.62565897,-111.9072533,304.8,33.63052368,-111.9017496,510.54
SWA1872,WN1872,a5b1e6,N466WN,B737,KMDW,,2020-07-01 01:14:52+00:00,2020-07-01 02:01:29+00:00,2020-07-01 00:00:00+00:00,41.78887319,-87.74703625,0,40.77836376,-81.2727356,4533.9
DLH719,LH719,3c670e,D-AIXN,A359,RKSI,EDDM,2020-07-01 01:14:53+00:00,2020-07-01 11:48:13+00:00,2020-07-01 00:00:00+00:00,37.49880516,126.421051,304.8,48.3674469,11.82917668,502.92
HBQPJ,,4b2bcf,HB-QPJ,BALL,,EDNW,2020-07-01 01:14:53+00:00,2020-07-01 06:04:53+00:00,2020-07-01 00:00:00+00:00,47.5794595,8.316439115,609.6,48.28697205,10.14939528,1645.92
SWA1151,WN1151,ac929c,N909WN,B737,KBNA,KBWI,2020-07-01 01:14:54+00:00,2020-07-01 02:32:29+00:00,2020-07-01 00:00:00+00:00,36.09942627,-86.68956757,304.8,39.1439209,-76.64355071,205.74
N701AX,,a9585b,N701AX,,15WA,KBLI,2020-07-01 01:14:54+00:00,2020-07-01 01:25:39+00:00,2020-07-01 00:00:00+00:00,48.26728821,-122.2784659,609.6,48.82165941,-122.5377454,213.36
N8911V,,ac4b9a,N8911V,,GA86,KD73,2020-07-01 01:14:59+00:00,2020-07-01 01:45:25+00:00,2020-07-01 00:00:00+00:00,32.96630859,-84.10693359,1219.2,33.73426534,-83.72772217,518.16
PBD414,DP414,42438f,VP-BQH,B738,,UUWW,2020-07-01 01:15:00+00:00,2020-07-01 02:48:19+00:00,2020-07-01 00:00:00+00:00,56.09195515,54.42498207,11582.4,55.62033443,37.3889637,617.22
SWA670,,a1a2e0,N204WN,B737,KDAL,KTUL,2020-07-01 01:15:00+00:00,2020-07-01 01:59:41+00:00,2020-07-01 00:00:00+00:00,32.84289551,-96.8399231,0,36.22192383,-95.88078276,297.18
JTE721D,,7c2be7,VH-IYH,DH8D,,YPPH,2020-07-01 01:15:03+00:00,2020-07-01 01:50:51+00:00,2020-07-01 00:00:00+00:00,-30.10482788,116.746162,4572,-31.93409031,115.9725765,-60.96
CAL2731,,8991aa,B-18358,A333,RCTP,,2020-07-01 01:15:03+00:00,2020-07-01 04:52:06+00:00,2020-07-01 00:00:00+00:00,25.07720947,121.2443034,0,5.411837303,101.0884252,5882.64
UIA8802,,899138,B-17012,AT76,,RCSS,2020-07-01 01:15:03+00:00,2020-07-01 01:57:54+00:00,2020-07-01 00:00:00+00:00,24.1360784,118.8874097,3048,25.07015991,121.5371195,83.82
THY5WR,,4baa5a,TC-JRZ,A321,LCEN,LTBW,2020-07-01 01:15:04+00:00,2020-07-01 02:26:04+00:00,2020-07-01 00:00:00+00:00,35.15327066,33.50749969,0,41.19495974,28.7087111,495.3
JST410,,7c6b0e,VH-VFK,A320,YSSY,YBCG,2020-07-01 01:15:05+00:00,2020-07-01 02:15:57+00:00,2020-07-01 00:00:00+00:00,-33.9750824,151.1951929,0,-28.14608816,153.4940832,22.86
SKW5300,OO5300,a826f1,N624UX,,60CO,SD99,2020-07-01 01:15:06+00:00,2020-07-01 02:18:07+00:00,2020-07-01 00:00:00+00:00,39.92060852,-104.6867503,1828.8,43.62043762,-96.85770434,1242.06
JANET72,,abcac9,N859WP,B736,,KLAS,2020-07-01 01:15:07+00:00,2020-07-01 01:31:49+00:00,2020-07-01 00:00:00+00:00,36.82969666,-116.0206032,4572,36.09233093,-115.1606369,670.56
N8341H,,ab69b9,N8341H,,KEMT,KLGB,2020-07-01 01:15:08+00:00,2020-07-01 01:39:48+00:00,2020-07-01 00:00:00+00:00,34.0776812,-118.0408859,0,33.81166077,-118.1438898,60.96
SWA6772,WN6772,abadc0,N8512U,B738,KDEN,KU42,2020-07-01 01:15:15+00:00,2020-07-01 02:15:53+00:00,2020-07-01 00:00:00+00:00,39.89112466,-104.6994019,1828.8,40.61352229,-111.9544289,2385.06
LBQ782,,ad5bc6,N96WE,,KGSO,KTYS,2020-07-01 01:15:19+00:00,2020-07-01 02:17:14+00:00,2020-07-01 00:00:00+00:00,36.08333782,-80.01868715,914.4,35.82855742,-83.96920711,396.24
MTN8474,,aa0d0d,N747FE,C208,,KLCK,2020-07-01 01:15:19+00:00,2020-07-01 01:30:21+00:00,2020-07-01 00:00:00+00:00,39.5433197,-82.06255705,1828.8,39.82204114,-82.86553955,609.6
N2438N,,a23ea1,N2438N,,WI69,KUGN,2020-07-01 01:15:20+00:00,2020-07-01 01:38:34+00:00,2020-07-01 00:00:00+00:00,42.76071167,-88.33681974,609.6,42.4119873,-87.88144892,289.56
N96808,,ad7c57,N96808,,KAJO,KSNA,2020-07-01 01:15:21+00:00,2020-07-01 01:34:28+00:00,2020-07-01 00:00:00+00:00,33.89165846,-117.6200867,304.8,33.69694519,-117.8455773,220.98
PBD560,DP560,4243ec,VQ-BAW,B738,,ULLP,2020-07-01 01:15:21+00:00,2020-07-01 02:52:28+00:00,2020-07-01 00:00:00+00:00,58.00131226,50.72556034,10363.2,59.7677664,30.66700902,1120.14
N737JX,,a9e5ea,N737JX,,MY28,KFCM,2020-07-01 01:15:21+00:00,2020-07-01 01:52:54+00:00,2020-07-01 00:00:00+00:00,45.60373597,-93.02941132,1219.2,44.83208608,-93.48253204,403.86
N12741,,a070b1,N12741,,KUES,KUES,2020-07-01 01:15:25+00:00,2020-07-01 02:07:28+00:00,2020-07-01 00:00:00+00:00,43.04494567,-88.21524484,304.8,43.05090435,-88.29404558,426.72
N804MP,,aaf1da,N804MP,AS50,KOPF,KTMB,2020-07-01 01:15:26+00:00,2020-07-01 01:47:22+00:00,2020-07-01 00:00:00+00:00,25.91134799,-80.26864859,0,25.65142822,-80.33538818,121.92
N25221,,a261a4,N25221,,KHIO,KHIO,2020-07-01 01:15:26+00:00,2020-07-01 02:13:56+00:00,2020-07-01 00:00:00+00:00,45.54469299,-122.9541452,0,45.52944946,-122.938385,68.58
AAL1942,,a06461,N124US,A320,KCLT,KLGA,2020-07-01 01:15:27+00:00,2020-07-01 02:29:40+00:00,2020-07-01 00:00:00+00:00,35.26583397,-80.97660146,609.6,40.76651001,-73.88623047,45.72
FDA322,,8469ec,JA14FJ,E75S,,RJNA,2020-07-01 01:15:30+00:00,2020-07-01 02:09:47+00:00,2020-07-01 00:00:00+00:00,32.84939575,131.2002686,6400.8,35.25617981,136.9239235,106.68
N35NM,,a3e3ac,N35NM,,KMSP,KPNM,2020-07-01 01:15:30+00:00,2020-07-01 01:29:54+00:00,2020-07-01 00:00:00+00:00,44.97134399,-93.26163156,304.8,45.56300354,-93.61229129,457.2
C6013,,ae27fe,6013,H60,K2R5,KPQL,2020-07-01 01:15:30+00:00,2020-07-01 02:00:40+00:00,2020-07-01 00:00:00+00:00,30.51024356,-88.25789795,0,30.48575708,-88.5343689,152.4
AMD1,,c82846,ZK-IGI,BK117,,NZCH,2020-07-01 01:15:30+00:00,2020-07-01 01:40:46+00:00,2020-07-01 00:00:00+00:00,-43.33720062,171.9240025,304.8,-43.4992218,172.5283388,91.44
160000,,a99460,N716WW,CL30,KPSF,KHPN,2020-07-01 01:15:34+00:00,2020-07-01 01:35:54+00:00,2020-07-01 00:00:00+00:00,42.43295288,-73.27624928,609.6,41.12387447,-73.7500971,464.82
CES2975,MU2975,780724,B-8387,A320,,,2020-07-01 01:15:35+00:00,2020-07-01 01:32:13+00:00,2020-07-01 00:00:00+00:00,28.27171326,108.1674253,9144,27.16479492,106.0949189,9174.48
SBI1132,,424957,VQ-BET,A320,,UUDD,2020-07-01 01:15:35+00:00,2020-07-01 02:40:41+00:00,2020-07-01 00:00:00+00:00,54.73961264,53.15368652,10363.2,55.44172668,37.84725414,396.24
ABX964,,a1db3a,N219CY,B763,EGNX,KJFK,2020-07-01 01:15:38+00:00,2020-07-01 08:32:52+00:00,2020-07-01 00:00:00+00:00,52.82909775,-1.339149475,0,40.65988832,-73.79491633,83.82
