Callsign,Origin,Destination,Day
,ENGM,ENZV,2019-01-09 
,EDDV,EDDL,2019-01-08 
,EDDM,LOWW,2019-01-10 
,UUWW,EDDM,2019-01-10 
,LFMN,EDDL,2019-01-04 
,UUDD,UUWW,2019-01-13 
,EICK,EBCI,2019-01-15 
,LEMD,EKCH,2019-01-16 
,EGKK,LEBL,2019-01-06 
,LGAV,LGRP,2019-01-25 
,ENGM,ENML,2019-01-11 
,EHAM,LEBL,2019-01-11 
,LSGG,EBBR,2019-01-25 
,EGCC,EGNM,2019-01-18 
,ENGM,EFHK,2019-01-21 
,EGCC,EGNM,2019-01-14 
,ENGM,ENVA,2019-01-28 
,ESSB,ESNU,2019-01-14 
,EGSS,EIKN,2019-01-09 
,LOWW,BIKF,2019-01-21 
,LEBL,LICJ,2019-01-22 
,UUEE,ULLI,2019-01-22 
,UUWW,UWWW,2019-01-12 
,EIDW,GCLP,2019-01-04 
,LKPR,LIRN,2019-01-15 
,LFPG,LYBE,2019-01-09 
,EDDB,EDDK,2019-01-29 
,LEMG,LEBL,2019-01-10 
,ENZV,ENGM,2019-01-22 
,EETN,ESSA,2019-01-23 
,UWGG,UUEE,2019-01-10 
,EGGW,EGCC,2019-01-25 
,EGCC,LEAL,2019-01-19 
,EPWA,UMMS,2019-01-14 
,ENGM,ENBO,2019-01-23 
,EHAM,EBLG,2019-01-15 
,LSGG,EGKK,2019-01-26 
,LEIB,EGGW,2019-01-17 
,UWKE,UUEE,2019-01-10 
,EGNT,EIDW,2019-01-04 
,EDDF,EDDL,2019-01-13 
,LEZL,LFPG,2019-01-06 
,LIEA,LIME,2019-01-25 
,EGNV,EGNT,2019-01-24 
,UMMS,UUBW,2019-01-25 
,ESSV,ESSB,2019-01-20 
,LEPA,LEBL,2019-01-23 
,ENGM,ENCN,2019-01-13 
,EETN,ESSA,2019-01-30 
,EDDN,EDDM,2019-01-28 
,ENBR,ENGM,2019-01-10 
,EGCC,EGFF,2019-01-20 
,LEBL,LECO,2019-01-09 
,UUEE,UWLL,2019-01-10 
,GCXO,LEMG,2019-01-07 
,EGLL,EGKK,2019-01-12 
,EYVI,ESNG,2019-01-31 
,UKBB,LGAV,2019-01-31 
,ENGM,ENVA,2019-01-15 
,LHBP,UUBW,2019-01-26 
,EDDF,LEMD,2019-01-18 
,LEBL,LOWW,2019-01-15 
,LIRQ,LFPG,2019-01-11 
,EGLL,EHAM,2019-01-26 
,LIPZ,EPKT,2019-01-16 
,LICC,EDDF,2019-01-12 
,ENGM,ENBR,2019-01-23 
,GCLP,EFHK,2019-01-07 
,UUMO,UUWW,2019-01-03 
,ESSB,ESSA,2019-01-31 
,LIME,LGSA,2019-01-12 
,ENVA,ENZV,2019-01-14 
,UUWW,UWKD,2019-01-31 
,UUWW,UMKK,2019-01-18 
,EDDM,LEMG,2019-01-22 
,LEAL,EPKK,2019-01-17 
,LFPO,LIRN,2019-01-17 
,LFMN,EGLL,2019-01-05 
,LIMC,LIML,2019-01-11 
,EFHK,ESOE,2019-01-26 
,EGKK,GCXO,2019-01-28 
,LEVC,LEBL,2019-01-24 
,LHBP,EHAM,2019-01-15 
,EIDW,LEBL,2019-01-23 
,LEMD,LEVX,2019-01-13 
,EKCH,ENGM,2019-01-15 
,EGPD,EGLL,2019-01-01 
,ESPA,ESSA,2019-01-27 
,ESSB,EKCH,2019-01-22 
,ULLI,UUWW,2019-01-24 
,LFPO,LFMD,2019-01-11 
,ESNU,ESSB,2019-01-18 
,EIDW,LZIB,2019-01-03 
,EDDM,LFBO,2019-01-11 
,EGKK,GCXO,2019-01-28 
,ENGM,ENBO,2019-01-11 
,EGSS,EDDK,2019-01-28 
,LEPA,EGSS,2019-01-26 
,LIMC,LICC,2019-01-08 
,EDDF,GCRR,2019-01-11 
,LIBR,EGSS,2019-01-04 
,BIKF,EGPK,2019-01-27 
,GCXO,LEBL,2019-01-24 
,URRP,UUWW,2019-01-17 
,LPPT,LEVC,2019-01-02 
,LGAV,LGSA,2019-01-17 
,LKMT,LKTB,2019-01-17 
,EPKK,EGCC,2019-01-05 
,LIRF,LICJ,2019-01-07 
,ESSV,ESSA,2019-01-11 
,LIMF,LIML,2019-01-07 
,LOWW,LEMG,2019-01-21 
,ENGM,ENZV,2019-01-04 
,ESTA,ESSA,2019-01-18 
,ESKN,ESSB,2019-01-31 
,ENGM,ESSA,2019-01-01 
,ESSA,ESOW,2019-01-28 
,EGLL,EPWA,2019-01-25 
,ETNL,EDDC,2019-01-22 
,LPPT,LPPR,2019-01-02 
,ULLI,UKFF,2019-01-03 
,LHBP,LGAV,2019-01-30 
,LIRA,LIPY,2019-01-23 
,UKBB,EDDM,2019-01-10 
,EDDM,LDZA,2019-01-03 
,ENGM,ENKB,2019-01-30 
,LFPG,LFMD,2019-01-01 
,LIMJ,UUEE,2019-01-22 
,LICC,EDDS,2019-01-07 
,ENBR,ENGM,2019-01-10 
,UUDD,LIMC,2019-01-02 
,LFPG,EGLL,2019-01-26 
,UKBB,LSZH,2019-01-03 
,LICC,LIMC,2019-01-06 
,ULLI,UUWW,2019-01-23 
,UKBB,UUEE,2019-01-24 
,LEPA,LEMD,2019-01-03 
,UMKK,UUDD,2019-01-09 
,EFOU,EFHK,2019-01-10 
,UUMO,UUWW,2019-01-10 
,ENGM,ENBO,2019-01-23 
,LEMD,EGKK,2019-01-18 
,ENGM,EHAM,2019-01-06 
,UUDD,UKKK,2019-01-28 
,LEAL,EGNM,2019-01-14 
,UUEE,UWLL,2019-01-02 
,EDDF,LEJR,2019-01-20 
,LFMN,LIRF,2019-01-06 
,EPWA,UKKK,2019-01-21 
,LFLL,LFST,2019-01-18 
,ESSB,ESSA,2019-01-20 
,UKKK,EBBR,2019-01-30 
,LHBP,EGGW,2019-01-25 
,LKPR,ESPA,2019-01-20 
,EINN,EICK,2019-01-24 
,LEPA,LIMC,2019-01-09 
,EDDC,EDDB,2019-01-25 
,ENGM,EGCC,2019-01-17 
,EGSS,ENGM,2019-01-15 
,LFPG,LEBL,2019-01-17 
,UMKK,ULLI,2019-01-30 
,ESMS,ESPA,2019-01-30 
,LGSA,LGAV,2019-01-31 
,EBBR,EPWA,2019-01-25 
,EGSS,LFTW,2019-01-21 
,LFML,LFKC,2019-01-23 
,LYBE,LSZH,2019-01-08 
,LFBD,EHGG,2019-01-30 
,UWGG,UUEE,2019-01-08 
,LICC,LIRF,2019-01-06 
,UUWW,URRP,2019-01-07 
,UUBW,UUDD,2019-01-10 
,LPFR,EKCH,2019-01-18 
,EGCC,EBBR,2019-01-01 
,EGLL,LFMN,2019-01-04 
,EDSB,LFLB,2019-01-30 
,LFML,LFPG,2019-01-01 
,EDDF,UMMS,2019-01-14 
,LEMD,LPVZ,2019-01-02 
,LEPA,LIPE,2019-01-09 
,ENBR,ENBO,2019-01-21 
,GCLP,LEMG,2019-01-19 
,LIRF,LIRN,2019-01-02 
,ENZV,ENGM,2019-01-31 
,ENZV,EGCC,2019-01-12 
,UUWW,URKA,2019-01-11 
,UMMS,UUEE,2019-01-08 
,LFPO,LFMN,2019-01-05 
,ESSA,EVRA,2019-01-15 
,EGNV,EGNT,2019-01-19 
,EDDP,UKBB,2019-01-17 
,ESSA,ESNU,2019-01-15 
,LIMC,LICC,2019-01-17 
,EGSS,LGAV,2019-01-15 
,UUEE,UUDD,2019-01-31 
,LIPE,LIRF,2019-01-16 
,LYBE,LFPG,2019-01-01 
,EGLL,UUDD,2019-01-13 
,LEMD,LEST,2019-01-03 
,UUEE,URKA,2019-01-06 
,ENBR,EKCH,2019-01-08 
,LIRQ,LFPO,2019-01-08 
,LEBL,EDDF,2019-01-26 
,UUEE,UMMS,2019-01-10 
,LYBE,LOWW,2019-01-14 
,LGAV,LGSA,2019-01-29 
,LEBL,LFBD,2019-01-08 
,LMML,LIME,2019-01-14 
,LEBL,LEAS,2019-01-11 
,EVRA,ESOE,2019-01-21 
,GCLP,EKCH,2019-01-14 
,EGPD,EKCH,2019-01-21 
,ESPA,ESMS,2019-01-31 
,LSGG,EGCC,2019-01-24 
,UUDD,UKFF,2019-01-02 
,LIMC,EPSY,2019-01-27 
,EGSS,EGPH,2019-01-28 
,UUMO,UUEE,2019-01-30 
,LPMA,EGGD,2019-01-13 
,LEMD,UKBB,2019-01-09 
,UUDD,EETN,2019-01-21 
,EGNT,LFPG,2019-01-11 
,EGKK,EGPF,2019-01-24 
,UKKK,EKCH,2019-01-20 
,EHAM,EGLL,2019-01-25 
,EHAM,GCRR,2019-01-01 
,ENGM,ENZV,2019-01-21 
,ESSA,EDDF,2019-01-05 
,ESSA,ESNU,2019-01-05 
,LPFR,LPPT,2019-01-31 
,LSZH,EDDS,2019-01-31 
,LIRF,LIRN,2019-01-05 
,UUEE,UUDD,2019-01-31 
,LEMD,LPPR,2019-01-06 
,LPPR,LPPT,2019-01-01 
,ESPA,ESOE,2019-01-31 
,EDDK,LOWK,2019-01-04 
,LFBO,LFPO,2019-01-02 
,UKLL,EPGD,2019-01-18 
,LEBL,LEMD,2019-01-27 
,GCLP,EFHK,2019-01-18 
,EGGW,LIEO,2019-01-31 
,LEBL,GCFV,2019-01-07 
,EGNT,LEAL,2019-01-02 
,UUDD,UMKK,2019-01-02 
,LICC,LIPH,2019-01-15 
,LSGG,EDDF,2019-01-05 
,ULLI,UUEE,2019-01-24 
,ESSA,EDDF,2019-01-01 
,LSGG,LSZH,2019-01-03 
,EHAM,LIRF,2019-01-03 
,ENZV,ENGM,2019-01-28 
,EDDL,GCXO,2019-01-22 
,LIMF,LICC,2019-01-11 
,ENGM,ENZV,2019-01-06 
,ESSA,EINN,2019-01-27 
,LGIR,LIMC,2019-01-08 
,EPKK,ENVA,2019-01-04 
,ULMM,UUEE,2019-01-15 
,EIDW,UUEE,2019-01-01 
,EBAW,EBBR,2019-01-17 
,EGLL,LEMD,2019-01-28 
,UUWW,UMKK,2019-01-07 
,EGLL,LGAV,2019-01-25 
,UUWW,EGNS,2019-01-31 
,LEGR,LEBL,2019-01-04 
,EBLG,LIMC,2019-01-23 
,EDDF,UKKK,2019-01-07 
,BKPR,LSZH,2019-01-05 
,ULLI,UUDD,2019-01-27 
,ULLI,UUDD,2019-01-19 
,ENGM,ENZV,2019-01-29 
,EFHK,ESOE,2019-01-21 
,LFQQ,EBOS,2019-01-17 
,UKBB,LFPG,2019-01-24 
,LPPT,ELLX,2019-01-23 
,LKPR,UKBB,2019-01-10 
,LIRP,LEBL,2019-01-23 
,ESSA,UMMS,2019-01-28 
,LEMD,LEIB,2019-01-13 
,EIDW,EPWR,2019-01-17 
,ESPA,ESMS,2019-01-31 
,LFMN,LFPG,2019-01-07 
,LGRP,LGAV,2019-01-07 
,LEAS,LEBL,2019-01-30 
,UMKK,UUEE,2019-01-04 
,LEMD,UUEE,2019-01-26 
,LIME,LEBL,2019-01-14 
,LYBE,LGAV,2019-01-29 
,EIDW,EGSS,2019-01-27 
,LIPZ,LEBL,2019-01-02 
,ESPA,ESNS,2019-01-30 
,UUWW,URRP,2019-01-18 
,ENVA,ENGM,2019-01-30 
,LHBP,EDDV,2019-01-21 
,EYVI,ESNG,2019-01-31 
,LFPO,LPPT,2019-01-28 
,UMKK,UMMS,2019-01-07 
,EKYT,EKCH,2019-01-23 
,LSGG,LPPR,2019-01-05 
,EGHH,EGGW,2019-01-16 
,LFRK,LEZL,2019-01-22 
,EGNM,EGGP,2019-01-20 
,EHAM,LEMD,2019-01-30 
,LYBE,LGAV,2019-01-31 
,LIPY,EDDM,2019-01-24 
,EDDF,EDDM,2019-01-23 
,ESSB,ESSA,2019-01-30 
,LDSP,LDZA,2019-01-24 
,LEMG,EBBR,2019-01-17 
,EHAM,ENGM,2019-01-15 
,ESGG,ESSB,2019-01-31 
,EDDF,ULLI,2019-01-21 
,LEBL,GCXO,2019-01-04 
,LFMN,LFLL,2019-01-08 
,EDDG,LPFR,2019-01-18 
,LROP,EGGW,2019-01-16 
,ULMM,ULLI,2019-01-08 
,EETN,ESSA,2019-01-24 
,EHAM,EGPF,2019-01-09 
,EFHK,EFJY,2019-01-26 
,EDDF,GCFV,2019-01-25 
,ENGM,ENDU,2019-01-07 
,LEBL,LEAS,2019-01-02 
,ENGM,ENKB,2019-01-10 
,EFHK,EFOU,2019-01-20 
,ESKN,ESGG,2019-01-26 
,EDDK,EDDF,2019-01-24 
,LIML,EGLL,2019-01-28 
,EHAM,LIRF,2019-01-22 
,UUEE,URKA,2019-01-04 
,UMMS,UUEE,2019-01-02 
,ENGM,ENBO,2019-01-29 
,EYVI,UKBB,2019-01-01 
,EDDM,EGLL,2019-01-28 
,LEBL,LEMG,2019-01-26 
,ESGG,EKCH,2019-01-21 
,ENZV,ENGM,2019-01-11 
,UUEE,UWKD,2019-01-18 
,EDDF,LUKK,2019-01-02 
,UUWW,ULLI,2019-01-29 
,LEAL,EINN,2019-01-18 
,EPWA,UKLL,2019-01-05 
,EDJA,LGAV,2019-01-21 
,ESNU,ESSA,2019-01-07 
,ESSA,LEMG,2019-01-16 
,LFMN,LFPG,2019-01-07 
,LIRP,EGKK,2019-01-07 
,LEBL,LHBP,2019-01-20 
,EYVI,UKKK,2019-01-27 
,LBWN,LOWW,2019-01-07 
,UUWW,URRP,2019-01-27 
,LFRS,EDDP,2019-01-20 
,LKPR,LFPG,2019-01-22 
,LEBB,LEVC,2019-01-21 
,URRP,UUWW,2019-01-10 
,UKFF,UUDD,2019-01-04 
,LPPR,LPPT,2019-01-15 
,UWGG,UUDD,2019-01-14 
,EKCH,EGLL,2019-01-25 
,ULLI,UKFF,2019-01-03 
,EDFH,LIME,2019-01-11 
,LFBD,LFPO,2019-01-25 
,EGGW,LFLS,2019-01-30 
,LIPX,LICC,2019-01-06 
,LIRP,EDDM,2019-01-17 
,LDZD,LDPL,2019-01-30 
,LFQQ,ELLX,2019-01-26 
,LSZB,LFSG,2019-01-26 
,EGAA,EGNT,2019-01-23 
,EPGD,EDDH,2019-01-11 
,EDDM,EFHK,2019-01-10 
,LEBL,LKPR,2019-01-02 
,LSZH,LFLL,2019-01-31 
,UMKK,ULLI,2019-01-06 
,ELLX,EDDF,2019-01-14 
,LEPA,LEBL,2019-01-11 
,LEBL,LPPR,2019-01-18 
,ULLI,EGSS,2019-01-23 
,LEMD,LIME,2019-01-16 
,ENVA,ENBO,2019-01-21 
,EYPA,EVRA,2019-01-14 
,EKCH,ENZV,2019-01-25 
,EDDF,UMMS,2019-01-14 
,EDDM,UKKK,2019-01-04 
,LPFR,LPPT,2019-01-31 
,EGFF,LOWW,2019-01-30 
,UUWW,EPMO,2019-01-16 
,UUMO,UUWW,2019-01-19 
,LEBL,LFPG,2019-01-04 
,ESSB,ESSA,2019-01-19 
,EDDM,LFPG,2019-01-08 
,ESNS,ESGG,2019-01-30 
,UKBB,EYVI,2019-01-18 
,ESSB,ESNZ,2019-01-14 
,LPPR,LPPT,2019-01-10 
,UUYY,UUEE,2019-01-10 
,EGCC,EGCN,2019-01-04 
,LEPA,EDDB,2019-01-06 
,LEBL,LEMG,2019-01-25 
,ENHD,ENGM,2019-01-27 
,EGGW,EPWA,2019-01-15 
,ENTO,LEAL,2019-01-17 
,UUYY,ULLI,2019-01-22 
,LEIB,LEBL,2019-01-17 
,EKCH,ESSA,2019-01-25 
,EGNJ,EGSH,2019-01-14 
,EDDM,EHAM,2019-01-27 
,LPFR,LPPT,2019-01-03 
,ENGM,ENEV,2019-01-09 
,EGCC,EIDW,2019-01-20 
,GCFV,EDDH,2019-01-07 
,UUDD,UMKK,2019-01-04 
,UUBW,UUDD,2019-01-10 
,LIEO,UUWW,2019-01-25 
,LIPZ,LIRA,2019-01-20 
,EDDB,LGAV,2019-01-01 
,GCLP,EFHK,2019-01-18 
,LEPA,LEMD,2019-01-09 
,EGGD,LEMG,2019-01-07 
,URKA,UUEE,2019-01-06 
,EGKK,BIKF,2019-01-27 
,LEBL,GCXO,2019-01-07 
,ESOE,EBBR,2019-01-23 
,UMMS,UUEE,2019-01-02 
,UUEE,UWKD,2019-01-01 
,ESSA,EFTP,2019-01-13 
,EPMO,ENTO,2019-01-02 
,EDDB,ULLI,2019-01-21 
,UUMO,UUWW,2019-01-14 
,LEPA,LEZL,2019-01-15 
,EGSH,EGHI,2019-01-26 
,EGGD,EGJB,2019-01-16 
,LOWW,LEBL,2019-01-01 
,EPMO,LIML,2019-01-22 
,LIPH,EKAH,2019-01-24 
,EGLL,GCTS,2019-01-19 
,ESGG,ESSB,2019-01-09 
,LIME,EGPH,2019-01-15 
,LEBL,EDDF,2019-01-11 
,EGSS,EHAM,2019-01-28 
,LFLL,LFKB,2019-01-13 
,ENGM,ENKB,2019-01-09 
,EKBI,EKCH,2019-01-20 
,UKBB,EPWA,2019-01-07 
,LFMP,LSZH,2019-01-23 
,UUDD,EDDF,2019-01-02 
,LIRF,LIRN,2019-01-05 
,ENGM,ENBR,2019-01-08 
,ESSA,ESNN,2019-01-14 
,LSZH,BKPR,2019-01-20 
,EETN,EGPH,2019-01-03 
,LEMD,LEMG,2019-01-03 
,UMKK,ULLI,2019-01-20 
,LPMA,EGGD,2019-01-13 
,EDDK,EKCH,2019-01-20 
,EFTP,ESSA,2019-01-07 
,UKBB,LIMC,2019-01-03 
,EDDK,EGSS,2019-01-25 
,LIRQ,EDDF,2019-01-08 
,ESSB,ESSA,2019-01-25 
,EGLL,LGAV,2019-01-29 
,LIEA,LIRF,2019-01-26 
,GCLP,EDDL,2019-01-16 
,LFML,LFKC,2019-01-21 
,LFLL,LSGG,2019-01-26 
,EGSS,LZIB,2019-01-18 
,EFHK,LEBL,2019-01-02 
,LFMN,LFPO,2019-01-19 
,UUDD,URML,2019-01-03 
,LEBL,EGKK,2019-01-05 
,LGIR,LIPZ,2019-01-20 
,LEPA,LEMG,2019-01-04 
,ENVA,ENGM,2019-01-25 
,ENHD,ENGM,2019-01-23 
,LBSF,EGKK,2019-01-04 
,EDDL,EDDF,2019-01-05 
,ESSB,ESSA,2019-01-31 
,EDDS,EDDF,2019-01-03 
,EDDH,LEPA,2019-01-06 
,LSGG,LFLS,2019-01-29 
,LIPY,LATI,2019-01-11 
,UUEE,URML,2019-01-04 
,ESSA,ESOW,2019-01-30 
,ENZV,ENGM,2019-01-06 
,UUEE,UUYY,2019-01-01 
,EHAM,LIMF,2019-01-02 
,LIRF,LEVC,2019-01-06 
,ESNS,ESNU,2019-01-17 
,LIEO,LIEE,2019-01-29 
,ENGM,ENZV,2019-01-12 
,LFBD,EGSS,2019-01-08 
,LGIR,LSZH,2019-01-18 
,LMML,LPPT,2019-01-04 
,EIDW,EGSS,2019-01-27 
,LFLL,LPPR,2019-01-02 
,EIDW,EGKK,2019-01-22 
,EPSC,ENGM,2019-01-19 
,LIML,LIMC,2019-01-07 
,EDDH,EDDB,2019-01-20 
,GCLP,LEMD,2019-01-09 
,LIBR,LIML,2019-01-21 
,EDDL,LEBL,2019-01-20 
,LFML,LFKC,2019-01-21 
,LSZR,LZIB,2019-01-25 
,LIPZ,LFMN,2019-01-14 
,EBBR,GCLP,2019-01-03 
,UMMS,ULLI,2019-01-02 
,UUWW,ULLI,2019-01-28 
,LIPR,EDDF,2019-01-11 
,LTBU,LFPG,2019-01-23 
,EGPH,EGSS,2019-01-27 
,LGAV,LGKV,2019-01-02 
,URRP,UUEE,2019-01-21 
,LOWW,EDDW,2019-01-13 
,UWKD,UUWW,2019-01-01 
,EGLL,EGBB,2019-01-25 
,LFML,LFKJ,2019-01-25 
,EDDS,LYBE,2019-01-16 
,EGNT,LEAL,2019-01-29 
,UUEE,UUYY,2019-01-10 
,LEBL,LOWW,2019-01-06 
,LEPA,LEBL,2019-01-15 
,LEMD,GCXO,2019-01-05 
,ENGM,ENEV,2019-01-09 
,UUEE,LEBL,2019-01-03 
,ULLI,UWWW,2019-01-01 
,LIPE,EGKK,2019-01-24 
,LIME,EDDL,2019-01-17 
,UUDD,UUEE,2019-01-22 
,EIDW,EDDF,2019-01-18 
,EGPH,EBCI,2019-01-12 
,LEBL,LEMD,2019-01-02 
,ENGM,ENCN,2019-01-12 
,LIMC,LIRA,2019-01-30 
,LYBE,LGAV,2019-01-24 
,LEAS,LEBL,2019-01-25 
,LIRA,LIMJ,2019-01-05 
,LEBL,LKPR,2019-01-05 
,LFMN,LFPG,2019-01-17 
,LDZA,LKPR,2019-01-31 
,EGNT,EGTE,2019-01-27 
,LIPE,LIRF,2019-01-31 
,LIMP,LIEE,2019-01-28 
,UUWW,UUDD,2019-01-06 
,LPMA,EGSS,2019-01-18 
,LPPR,LEBL,2019-01-17 
,LIEE,LEGE,2019-01-08 
,EDDK,LPPT,2019-01-10 
,LGIR,EDDM,2019-01-01 
,LIPX,LIRN,2019-01-17 
,LEBL,EGNT,2019-01-16 
,EBBR,EPWA,2019-01-30 
,LFPO,LEVC,2019-01-14 
,EGKK,LFRS,2019-01-23 
,LGAV,EINN,2019-01-25 
,LPPR,LEBL,2019-01-27 
,EETN,ESSA,2019-01-25 
,LPPS,LPMA,2019-01-01 
,ENGM,LFMN,2019-01-20 
,LGAV,EDDB,2019-01-30 
,EYKA,EIDW,2019-01-22 
,LEBL,EDDF,2019-01-11 
,LFKB,LFML,2019-01-22 
,EHEH,EPWR,2019-01-18 
,ESGG,ENGM,2019-01-31 
,LFRS,LEZL,2019-01-08 
,UKKK,LZIB,2019-01-27 
,EGCC,GCLP,2019-01-21 
,EDDS,LOWW,2019-01-05 
,UUDD,EDDF,2019-01-04 
,ESDF,ESSB,2019-01-08 
,EYVI,EHAM,2019-01-19 
,LYBE,EPWA,2019-01-18 
,LSGG,LOWW,2019-01-10 
,EGNT,LSZH,2019-01-17 
,UUWW,UUYS,2019-01-11 
,ENZV,ENGM,2019-01-26 
,EYPA,EKCH,2019-01-12 
,EBBR,EHAM,2019-01-28 
,ESDF,ESSA,2019-01-11 
,EPKK,EDDF,2019-01-28 
,LGAV,UUEE,2019-01-18 
,LIMC,EIDW,2019-01-08 
,LEZG,ENGM,2019-01-26 
,LEBL,LOWW,2019-01-06 
,UUEE,UUWW,2019-01-10 
,EKCH,EDDF,2019-01-18 
,LFKF,LFKJ,2019-01-03 
,LRBS,LROP,2019-01-20 
,LEMD,GCLP,2019-01-06 
,LEBL,LPPT,2019-01-07 
,LYBE,LFPG,2019-01-22 
,LFPG,LFRB,2019-01-25 
,EGNX,GCTS,2019-01-04 
,UMMS,UMKK,2019-01-12 
,EETN,ESSA,2019-01-27 
,EGGW,EHAM,2019-01-25 
,EGLC,EGHI,2019-01-28 
,LFPG,EGKK,2019-01-10 
,UUEE,UWPS,2019-01-05 
,EDDV,EDDF,2019-01-19 
,LEBL,ESGG,2019-01-25 
,LDZA,LDSP,2019-01-07 
,LICC,LIPE,2019-01-23 
,LEBL,GCFV,2019-01-24 
,LFMN,LFPG,2019-01-09 
,ULLI,ULMM,2019-01-06 
,EDDP,UKBB,2019-01-17 
,EHAM,EHRD,2019-01-31 
,LPMA,LPPR,2019-01-31 
,LEVC,LIRF,2019-01-01 
,EHBK,EDDN,2019-01-06 
,UUWW,LOWW,2019-01-02 
,UKKK,LHBP,2019-01-27 
,LPCS,LPPT,2019-01-23 
,EGAC,EGAA,2019-01-29 
,ESSB,ESSA,2019-01-31 
,EGGW,LSZH,2019-01-28 
,LPPR,LPMA,2019-01-01 
,EPBY,EPGD,2019-01-08 
,EGSS,EGKK,2019-01-27 
,ESNS,ESPA,2019-01-28 
,UKBB,LGAV,2019-01-30 
,UUEE,EGLC,2019-01-28 
,EIDW,EGKK,2019-01-22 
,LIPE,LPPT,2019-01-17 
,ESSB,ESSA,2019-01-23 
,LKPR,LEBL,2019-01-07 
,ESSA,ESOW,2019-01-30 
,LSZB,EIWF,2019-01-31 
,LBSF,LEBL,2019-01-14 
,LIPZ,ULLI,2019-01-13 
,LGIR,LGAV,2019-01-20 
,ENGM,ENCN,2019-01-30 
,UWUU,ULLI,2019-01-24 
,LOWW,EDDF,2019-01-25 
,EGLL,EHAM,2019-01-01 
,LEAL,LIRF,2019-01-18 
,EDDB,EGGW,2019-01-20 
,LFRS,LPPT,2019-01-14 
,LEAL,EGNT,2019-01-02 
,UKBB,EDDP,2019-01-18 
,LEBL,LECO,2019-01-09 
,LPPR,LPPT,2019-01-08 
,ESSB,ESSA,2019-01-18 
,EGSS,EGPH,2019-01-25 
,EDDF,EHAM,2019-01-10 
,LFBO,LFPO,2019-01-02 
,URML,UUDD,2019-01-06 
,EGNS,EGAA,2019-01-27 
,EDDL,LEBL,2019-01-11 
,LEMG,LEPA,2019-01-08 
,LEMG,LEBL,2019-01-05 
,EKCH,ENGM,2019-01-31 
,LEPA,LEBL,2019-01-06 
,ENGM,ENDU,2019-01-10 
,EDDF,LPPT,2019-01-15 
,LEPA,LEZL,2019-01-07 
,EHAM,LIRF,2019-01-22 
,LHBP,EDDB,2019-01-16 
,LFLL,LSGG,2019-01-26 
,EGNT,LEMG,2019-01-21 
,EGSS,LFRD,2019-01-27 
,EGGW,EHRD,2019-01-27 
,LEAL,LIME,2019-01-29 
,EPKT,LGRP,2019-01-11 
,LIRQ,EGKK,2019-01-22 
,ENGM,ENKB,2019-01-21 
,LEPA,LEZL,2019-01-07 
,UUWW,ULLI,2019-01-23 
,LIPO,LSGG,2019-01-31 
,EGPH,GCXO,2019-01-12 
,LROP,LEBL,2019-01-08 
,ESSA,ESSB,2019-01-26 
,LFCK,LFBH,2019-01-29 
,EPWA,LGIR,2019-01-19 
,EHRD,EHAM,2019-01-26 
,LFRB,LFML,2019-01-28 
,LEBL,LEMG,2019-01-11 
,ENGM,ENHD,2019-01-09 
,LYBE,LFPG,2019-01-23 
,LFMN,LFPO,2019-01-08 
,LIME,LJLJ,2019-01-26 
,EGKK,GCXO,2019-01-12 
,EGGP,LEMG,2019-01-23 
,UUWW,URRP,2019-01-05 
,LFMN,LFPO,2019-01-01 
,LIRF,LIPZ,2019-01-13 
,EDDS,LDZA,2019-01-07 
,ESMS,ESPA,2019-01-31 
,EGNX,GCXO,2019-01-02 
,LSGG,EINN,2019-01-30 
,LEMG,EGLL,2019-01-28 
,LMML,EDDP,2019-01-31 
,LSGG,EDDF,2019-01-05 
,LIMC,UKKK,2019-01-06 
,ENGM,ENVA,2019-01-14 
,EGBB,EGCC,2019-01-18 
,LIPH,EIDW,2019-01-28 
,LGRP,EDDM,2019-01-04 
,ENGM,ENZV,2019-01-07 
,ENVA,EKCH,2019-01-24 
,EPWA,UKLL,2019-01-05 
,LEBL,LIMC,2019-01-05 
,EGSS,LGAV,2019-01-03 
,EGCC,EHEH,2019-01-12 
,LEMD,LPVZ,2019-01-09 
,ULLI,UUWW,2019-01-31 
,LFPG,LIPE,2019-01-26 
,ULLI,ULMM,2019-01-08 
,EGKK,LPPS,2019-01-31 
,EDDM,EDDF,2019-01-22 
,EGGP,EGNR,2019-01-05 
,ENGM,ENHD,2019-01-29 
,LFBD,EDDN,2019-01-10 
,ULLI,UUEE,2019-01-30 
,ENGM,ENBR,2019-01-06 
,LEMD,GCLP,2019-01-04 
,EDDF,LRTR,2019-01-17 
,ENGM,ENBR,2019-01-12 
,EHAM,EKBI,2019-01-17 
,LSZH,LIRA,2019-01-20 
,EKCH,EKRN,2019-01-15 
,LICC,LIME,2019-01-16 
,LIMC,EGGW,2019-01-23 
,EKEB,LFST,2019-01-18 
,LFKB,LFML,2019-01-05 
,EGGW,LSGG,2019-01-15 
,EPGD,LMML,2019-01-16 
,UMMS,UKKK,2019-01-29 
,LIMC,LICC,2019-01-05 
,LTBU,LYBE,2019-01-14 
,EDFH,EDDV,2019-01-21 
,UWKD,UUDD,2019-01-02 
,EDDK,EGCN,2019-01-25 
,UKBB,LOWW,2019-01-12 
,LPPR,LPPT,2019-01-03 
,LEBL,LIRF,2019-01-10 
